name,id,creationdate,language,country,subscribers,viewcount,numvideos
Ambey Bhakti,UC5fbdgYVnVwnEcM2KnaeZ0g,2013-03-25T04:34:58Z,,IN,11100000,3516866627,6118
PORKMODZ,UCSn0_ckKBvHeZLokQjjVXww,2015-08-15T19:51:13Z,,IT,1610000,953062290,3498
LosPolinesios,UCs8qka8tfhdc69wzXYdtZ3A,2012-12-16T21:39:34Z,,,26200000,7788014509,1020
o SHOW o,UCIBE7NoWUlV1I-LVi9ApR5Q,2016-04-30T02:13:11Z,,US,490000,167378663,340
Tarang TV,UCnm5DH0oJndtA-6J10_jIEw,2012-01-12T13:44:46Z,,IN,8620000,17476305109,56633
T-Series Regional,UCy2fvV-mH_4AcIgqnLg9uDw,2011-02-14T06:45:45Z,,IN,14700000,5485478929,15100
MessYourself,UCrSgaO6xOY8YV1EoCbD51HA,2011-06-03T01:34:41Z,,GB,6870000,2564246047,1069
Bizim Hikaye,UC39kGVK0THxKO-UFtMWIvvQ,2018-02-22T07:03:29Z,,TR,3100000,3493823746,5002
СТС,UCdmauIL-k-djcct-yMrf82A,2007-03-08T17:12:56Z,ru,RU,13100000,7625643562,10447
Anupam Movie Songs,UCxjk0jpZguFJuyrNM_EIP3w,2018-02-05T13:22:12Z,,BD,11900000,7921973256,3206
Toys and Fun,UC2PNWY-Vb7fVCQZvZ9Du7sw,2015-07-07T15:15:01Z,tr,US,4030000,2123728076,831
Canal IN,UCIR9VKPE70KJ4DX2zCjHObw,2017-07-21T20:36:59Z,,BR,16200000,2743153673,722
Mohamed Ramadan I محمد رمضان,UCJCj2HtcnbOyCj1rmKaxwJg,2014-10-31T23:51:35Z,,EG,15400000,5593836449,781
TV Ana Emilia,UCdPyv-GXDxlOeonqYKtKMSQ,2014-12-30T18:29:49Z,es-419,MX,14400000,4861758082,723
Mega Super LoLLa,UCvHftbrPCeAH8abVzKlO_bQ,2015-05-20T09:31:21Z,,US,1320000,204379593,5
JuanGabrielVEVO,UCWANPVmVKsJUg2ed9hK2r9w,2009-10-15T19:10:05Z,en,,4010000,6160772727,312
FunKeep,UCDLHh9rTYYJZzoYA1vaNN2w,2015-07-31T21:05:31Z,,PE,3980000,1495658430,923
Dolan Twins,UCITqR49EAUY8i1vZtXTwe-A,2014-03-10T00:51:49Z,,,9860000,1882725211,311
Amit Bhadana,UC_vcKmg67vjMP7ciLnSxSHQ,2012-10-24T13:00:34Z,,IN,24500000,2448382190,107
Vividplays Channel,UCI7QliUfo3be1pgejbyeMvw,2016-06-04T12:13:43Z,,PH,3210000,1533453252,2684
Pipe Cleaner Crafts B,UCOuQbxT3ChGo6B_cJz9InRg,2011-03-28T14:59:32Z,,US,9400000,3711267229,656
MY JOYS PINK,UCiPsX9jmY6Loe6F8EE6DPMQ,2015-10-29T05:51:30Z,,US,4060000,2558542851,1499
mallemalatv,UCULLmfWqhMOeiWEV6hkMSCg,2014-01-27T07:56:07Z,te,IN,8770000,7812399888,13451
Morphle TV,UC5Ti4_DVp7LW34PjEwB13Xg,2011-12-15T19:42:26Z,,US,11700000,8062723323,1536
SelenaGomezVEVO,UCjK8ORC71kwyj1DWFwril_A,2009-11-24T23:11:30Z,en,US,14300000,11994725021,191
Patati Patatá - Topic,UCzqxxPUa6KTLyMpZsQMjzaQ,2013-12-23T21:28:42Z,,,185000,68241223,160
THVL Giải Trí,UCruaM4824Rr_ry7fsD5Jwag,2016-02-20T01:48:05Z,,VN,5040000,3522932792,27307
MegaTV,UCVFyE93TCjUg19FbltaCPrw,2009-03-05T23:25:57Z,,US,430000,151343676,8547
"SLICK SLIME SAM - DIY, Comedy, Science",UCw5VDXH8up3pKUppIvcstNQ,2017-10-10T09:08:56Z,,US,8460000,3662204103,1203
EllaMaiVEVO,UCdVlI3zsHhvKKH4OEQVHyHA,2016-07-25T17:03:00Z,en,,258000,1554010760,62
RemexMusic,UChX2haJZZJOtIIrdqLPvQWA,2010-09-20T21:38:41Z,,MX,7140000,6543864665,2881
Sumeet Music,UC06UXRnhvgWfYWnnYq2CYVQ,2013-02-19T05:34:46Z,,IN,7540000,4573218662,2882
NW news,UC2OH6s_to5IF0mMGK35gUNQ,2010-08-11T08:48:43Z,,,55000,40858382,67
BillieEilishVEVO,UCDGmojLIoWpXok597xYo8cg,2016-08-16T17:22:39Z,en,,1100000,10337247681,124
The Tonight Show Starring Jimmy Fallon,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20Z,,US,31500000,17053501928,9645
Superzoo TV,UCUU9uHMsysDemU44kOZZNMA,2017-04-09T18:13:27Z,,,3080000,38325893,613
WOA Music,UCgVHGvujcrBaXP8vUJ_SzIw,2008-01-19T23:00:29Z,,VN,5410000,643728,2
Bazylland - Tractors & Excavators,UCfI1cD9PdHiz1gIwRkFVcrA,2013-06-18T16:46:27Z,,PL,7130000,3363613732,856
BARBIE FILMES BR,UChWJfq0sMKpTpDpp9jsrrkQ,2016-07-17T03:40:08Z,,BR,4250000,551837214,164
Reaction Time,UChM5Ff2yVeIZ16EWiB081cg,2015-04-25T16:27:22Z,,US,14700000,4439463804,1733
Bryant Myers,UCTHTB1_BGcac49N3527qQ9Q,2016-01-20T15:58:48Z,,PR,8910000,3985745488,65
Shahid,UCokgtRLAWKNPdfFMaSfLLbA,2011-07-09T09:49:18Z,,SA,9700000,4429666374,17279
That YouTub3 Family - The Adventurers,UCbZgDzTkBQMkPWYBFESJ3sQ,2015-05-24T14:55:54Z,,US,3600000,2231688139,1671
Poll Production,UCzZ1I1j--g9sFVB-6-1yzWw,2011-02-26T16:18:06Z,,TR,5860000,9282589044,7205
JoyJoy Lika,UCey_5HjnJ1EYI7k-_bjVFTg,2016-08-21T21:09:25Z,,UA,3680000,899263716,792
Crafty Panda,UC03RvJoIhm_fMwlUpm9ZvFw,2017-12-03T15:54:02Z,,US,19600000,5793506670,821
Movieclips,UC3gNmTGu-TTbFPpfSs5kNkg,2006-04-28T00:02:37Z,,US,60600000,60976279767,40069
Bogdanio Dance Frog,UCMfuQD2rhL1JhD2EuICXr9A,2016-04-21T06:56:19Z,,US,631000,63886277,31
YongYea,UCT6iAerLNE-0J1S_E97UAuQ,2012-01-26T18:18:33Z,,US,1220000,632822577,3796
DeGoBooM,UCj9rK3jt8qmih4mZX0UL67g,2014-02-01T00:05:37Z,,CL,21400000,6908486476,5307
Viki Show,UCnm_vYgguleXm0FL4F2vejg,2016-02-15T18:06:38Z,ru,RU,11700000,5598088379,746
Sonotek Bhakti,UC3oQ1986eLZ4MhyPBiu54PA,2010-12-27T07:20:29Z,,IN,13800000,3981530122,8453
топКино,UCEScTo5Hk1YXsCqGW1zgQEw,2013-05-16T12:10:27Z,ru,RU,3340000,1571964479,1984
TheRichest,UCdxi8d8qRsRyUi2ERYjYb-w,2014-01-20T23:15:33Z,,US,14900000,2732257102,2256
Morgz,UCBwSufNse8VMBvQM_rCSvgQ,2014-06-10T17:42:37Z,,GB,12800000,3515360111,843
Illslick thelegandary,UCPjJUEUwxI7GHMKiiEB-R7w,2014-04-01T19:13:02Z,,TH,6620000,4511836323,118
Ibu dan Balita Indonesia,UC72YzxWLsng_rTrTMYlFLgw,2016-08-28T01:36:10Z,,ID,4060000,1531460071,338
Sing Music Channel,UCbOCVDOZathZT3kmUcVo8pQ,2011-11-07T12:54:05Z,,TH,4390000,1757932736,430
Hello MaKar,UCW0H_juCx7nk9Cght1CxjbA,2017-01-27T19:45:52Z,,US,3570000,1059046753,498
CantaJuegoVEVO,UCP6YCSvxq2HEX33Sd-iC4zw,2011-04-12T20:49:47Z,en,,9590000,8058760437,561
ON,UCpuCos88YFmYxjHamHhEJhA,2010-10-06T13:56:26Z,,EG,8120000,2639358117,106869
Like Nastya ESP,UCpEJRZdSpdVZ8vh63T9I2KQ,2017-04-22T16:42:23Z,,US,39600000,19431381347,808
Comedy Captain,UCALeHfwxZslowXw-ug7tT7g,2016-04-12T08:43:18Z,en,IN,12800000,1689425386,3845
ALL THE K-POP,UCPde4guD9yFBRzkxk2PatoA,2012-04-26T01:33:27Z,ko,KR,6890000,4706118937,29545
T-Series Bollywood Classics,UCRm96I5kmb_iGFofE5N691w,2012-04-02T07:33:16Z,,IN,38700000,25000081535,2023
HomeAnimations - Мультики про танки,UC-Bc-4nV2-Tk4Af2rqrmrjA,2015-09-01T11:12:40Z,,RU,10200000,5416288262,1007
SamSmithVEVO,UC3Pa0DVzVkqEN_CwsNMapqg,2013-10-28T17:39:39Z,en,,6300000,8905546238,161
WigglePop,UCK_X-Yz57wkNo4xSucD7-rg,2016-08-25T18:25:39Z,,US,2590000,841407738,155
MGC Playhouse,UC6zPzUJo8hu-5TzUk8IEC2Q,2009-02-03T20:37:20Z,,,17800000,16369615412,1515
Rebecca Zamolo,UCfw8x3VR-ElcaWW2Tg_jgSA,2011-11-20T06:08:33Z,,US,15200000,7076346448,981
Show Ana Haber,UC7DDcxd92wR0LzlMKIcHDAA,2014-08-12T14:14:43Z,,TR,2630000,5005214260,60340
PlayCow,UCgB0U2prha9Frc0FBYYwIBw,2014-08-10T19:10:45Z,,US,5200000,983698616,983
Studio Saraswati Official,UCpZVXyR7lix525VPi3Vc5mg,2014-06-11T06:04:29Z,,IN,7510000,2600108527,2133
Megan's World,UCwlSCPl0s37ztpYZH6E6qrA,2016-03-14T02:47:24Z,en,CA,2490000,715152321,708
News Tak,UCAUNFgpgVisKPL3yq_-Nj-Q,2017-08-08T06:29:02Z,,IN,10400000,4299588885,54299
IULITMx,UCQdgVr3dEAeUvDbhSHAw4Gg,2013-06-09T09:33:11Z,,RO,8980000,3754417454,10305
The Fizzy Show,UCV6P5rRVmiTL637byUZBTrQ,2014-11-13T17:29:42Z,,US,4640000,3615671003,1221
The Sean Ward Show,UCEvLUnQiH-i1XUNikh0Zm4g,2010-05-03T22:27:07Z,,,4780000,3014311494,835
AI COMMUNITY,UCtqMMtosxNker9vn09deMFg,2016-01-21T20:17:34Z,,AZ,710000,1366696,53
Giọng Ca Để Đời,UCwZ2ZaFfTusqV_MGMHUnEsg,2015-04-15T19:15:05Z,,US,4450000,3095022212,3471
3ater Alsham عطر الشام,UCQOK-OzmSOZDf7v_7H43jkw,2017-05-18T03:09:05Z,,US,3230000,2747154350,8954
Hollywood Inside,UCMxyIKUrcK641B3Fo4lTTVA,2016-07-05T14:54:41Z,,IN,228000,140962244,522
Теремок ТВ,UCxWkNmkeAL52VTJyBlIJRXw,2012-05-24T19:14:23Z,,,13300000,11301127512,3078
Ghiền Mì Gõ,UCq6ApdQI0roaprMAY1gZTgw,2015-06-30T05:41:24Z,,VN,6770000,4285440467,1848
GunsNRosesVEVO,UCJN4c_lZorb_0eyIP_tSS3A,2009-05-12T05:28:04Z,en,,4570000,7775640423,114
BBC News,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05Z,en-GB,GB,15600000,5099185254,20648
JaxJonesVEVO,UCzbcw181Z5akuNUNLXqFtsQ,2014-06-17T15:37:05Z,en,,718000,1248255459,44
TeluguOne,UCXjhJbviBl0M4JAC3cxDXqA,2006-09-09T15:16:22Z,en,IN,10000000,7458191565,50118
Technical Explore,UCjf7qoIqiwqpqFBpARaf_Gg,2010-06-25T08:49:23Z,,IN,195000,552673,23
Kids Club TV,UCmNY715RbpMB9OfpVpybFOw,2017-05-03T22:41:51Z,,US,107000,525583,33
Kids Learning Songs,UCcOj1rEHLhu3QDHP_gGgVkg,2010-08-18T10:44:50Z,en,US,10000000,5837283306,741
Turkish Series مسلسل تركي,UC48uOgKYE_w6jKCFEvPhAvw,2017-05-15T13:25:09Z,,,2020000,137254,2
BIG Magic,UC3vABwrHdAD4BPnfvJCoddg,2013-06-18T11:11:41Z,,IN,4360000,2307194304,15388
"Amelia, Avelina & Akim",UCsB-1d8mS9zhHIje_sGTpXA,2016-11-18T14:58:30Z,,US,7280000,3593620040,892
jeffreestar,UCkvK_5omS-42Ovgah8KRKtg,2006-02-14T22:18:44Z,,US,15800000,2589170422,433
Gustavo Mioto,UCCCIzjqbX7psrn0HYG50phg,2012-01-09T05:21:18Z,,BR,7360000,3661363750,364
떵개떵,UC-i2ywiuvjvpTy2zW-tXfkw,2015-03-28T00:29:49Z,ko,KR,5010000,3130955506,5145
emma chamberlain,UC78cxCAcp7JfQPgKxYdyGrg,2016-06-13T22:24:26Z,,US,12000000,1631628615,292
YimYam TV,UCcRu53iblqjNvJFFDLHikdA,2015-07-08T07:54:23Z,,TH,9260000,10844775819,2969
NDJ Film Official,UCCD6ZlRgdtYyI3Oyn52Y4nQ,2014-05-29T07:14:03Z,,IN,4560000,2104433195,2717
Insider,UCHJuQZuzapBh-CuhRYxIZrg,2015-09-25T19:37:39Z,,US,8500000,4987169553,7859
Funny Vines,UCd07rKJ7Q0pg5ths7Pz8k8Q,2013-05-10T22:16:06Z,en,US,4310000,634864886,895
Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36Z,,US,27700000,8058841666,7001
CNN Indonesia,UCKII0Ml9S5wneKbHswmUrIQ,2014-02-20T01:51:46Z,,ID,10800000,5829833987,100495
Planet Earth INDIA,UCMZ1mhXvZEhAEwVtAMmvioA,2011-09-09T04:27:37Z,,IN,11900000,1779086043,681
karameeshchannel,UCZ7V5FSAdPkRjPf64pPx9-Q,2012-01-18T06:51:58Z,,JO,14800000,9967663008,2339
FitDance Life,UCFu2moE2kAMkd5TxfE6fTVg,2016-01-11T22:08:09Z,,MX,5560000,1343501863,1143
SUNDRANI,UC2cS0jW3himSvxXyLbkHVkg,2009-05-22T09:03:41Z,,IN,5670000,3485132238,6470
Telefe,UCHc3el42hXKKhjs_1vzWk9A,2012-09-10T13:48:33Z,,AR,6290000,4802880788,81002
SHOPEE Indonesia,UCwljrkoI5jsfvAKgW3zNC7Q,2015-01-21T09:12:12Z,,ID,3200000,10489805853,6939
BakLol Video,UCQfE97UMDGgKCFb7iGM8Btg,2016-08-25T12:29:07Z,,IN,11700000,3608273832,347
AviciiOfficialVEVO,UC1SqP7_RfOC9Jf9L_GRHANg,2011-11-29T14:45:01Z,en,,10600000,9456688337,141
STEVE AND MAGGIE,UCx1xhxQyzR4TT6PmXO0khbQ,2014-06-24T16:07:36Z,,GB,6390000,6848608282,441
PopArt Discos,UCDedmKlcV4qoJZOW7H8KhQw,2009-02-24T23:42:16Z,,AR,3150000,5126698155,3167
Saad Lamjarred | سعد لمجرد,UC9hJ5XcjHXYjwDOqrlQUuow,2012-12-22T12:33:22Z,,MA,15100000,4595601140,178
Cat Music,UCCTR5nIFvWBW9MeGEGPNG4g,2007-01-23T10:19:28Z,,RO,7480000,8272240421,2776
Cumicumi,UC5A_pdnOOcMsaBzFAHiTMLg,2012-12-14T09:07:33Z,,ID,7750000,3727645692,63534
ArkivaShqip,UCUd0P7GJ_6UiLcIpfKH9sCQ,2009-12-30T21:33:07Z,,DE,4450000,7339405206,8819
storybooth,UCWENB1OaGA9402PKzEVl0ow,2015-04-02T16:24:38Z,,US,4610000,1876609085,386
 Boxoffice ANIMATION ☆ Movie Scenes ,UCzNWVDZQ55bjq8uILZ7_wyQ,2011-06-27T12:55:50Z,en,US,5620000,513134794,624
¿MuyCurioso? - YouCurious Español,UCsflOwQtDjcuIAyvy3gLVMQ,2015-06-25T05:56:14Z,,MX,1960000,0,0
El Adl Group,UCk554VGjGrZsLBUPW11cC7A,2014-06-09T10:43:30Z,ar,EG,4650000,2779720945,9933
iKON,UCWxCyZibDIWIrGIgP25mbfw,2014-09-03T02:28:23Z,,,8770000,2646050829,698
Gojzer,UCL3Cq-M4RE8M_7IbVjt5fcg,2010-12-21T15:04:09Z,,US,4250000,1672972257,384
Tin Siêu Còi,UCQVpIQROT1oE9rrieMRY4gg,2013-10-08T04:16:54Z,vi,VN,1820000,1606099882,969
OneRepublicVEVO,UCQ5kHOKpF3-1_UCKaqXARRg,2009-05-12T05:28:57Z,en,,5460000,7131194007,255
Wow Kidz Comedy,UCqJJbvUhO5bybTZT-dKSe7w,2017-11-08T13:11:25Z,,IN,9640000,3412618863,2757
Jugnu Kids - Nursery Rhymes and Best Baby Songs,UCsCe7SNQckiRJ6y563SIupg,2015-06-27T17:24:11Z,,IN,13500000,5659746719,4942
TOY GUMA,UCobTjybs6aP0ECliVTqbmog,2011-01-12T15:33:26Z,ko,,5450000,1822494358,397
Les' Copaque Production,UCR1c65UsjpaVgcLKa7eM1tg,2009-11-09T10:46:02Z,,MY,18700000,9779825367,1895
simayproduction,UCVbOx3ol_gBCB3X4A_uvtWA,2012-06-02T09:55:38Z,,TR,466000,351156934,334
IDEAS EN 5 MINUTOS,UC_OLtzRJdg0MJfiqGWAAIHw,2017-10-30T10:03:48Z,,MX,16600000,3793816198,5888
BIGBANG,UCzw-C7fNfs018R1FzIKnlaA,2005-10-10T05:35:01Z,,KR,15100000,8112519652,776
Earwax Specialist,UCAxplrfzotx7p03CHj9Nvbw,2016-07-13T14:15:08Z,,,1090000,820955432,1409
Netflix India,UCZSNzBgFub_WWil6TOTYwAg,2016-05-12T23:33:27Z,,IN,23100000,9044495202,4159
Boram Tube [宝蓝和朋友们],UCJedRe-OQCN-75DhLmG3VPQ,2016-10-11T02:38:39Z,,KR,9430000,2575814345,516
EHPMusicChannel,UC345x_D7DgK5313D3ftM_EQ,2017-08-19T10:25:40Z,zh-HK,US,2570000,5387364115,5297
RK RAJ MUSIC,UCdg_5n5XfysLHAjZXC9qB6Q,2017-06-21T13:11:34Z,,,645000,44504154,33
Universe Adventure,UCP9nQIE4mBLSu2nvLDZJZWg,2016-09-29T07:44:00Z,,IN,7690000,1344714141,539
Pica - Pica Oficial,UCQFZLyU7ndDUk4epI-7QqXw,2013-03-04T18:44:11Z,,ES,10400000,7696851791,349
Manorama News,UCP0uG-mcMImgKnJz-VjJZmQ,2014-06-03T06:49:44Z,,IN,8630000,9568891063,429272
Hillsong Worship,UC4q12NoPNySbVqwpw4iO5Vg,2008-04-26T04:29:04Z,,AU,9340000,4226518803,751
TaylorRSV_Quiz,UCCdYYruzqbr0FdNehbUoUiw,2016-03-04T16:27:33Z,,US,11500000,3655047223,2536
iGAMING TV,UCyily0XbC0FotCQARGxRxLQ,2014-10-28T08:42:01Z,,VN,9970000,3260128695,371
Movie Talkies,UCU5pQWmxvxqRP5u-SdoV8rQ,2008-12-10T11:08:46Z,,IN,7020000,4273019659,44292
Oddbods - Official Channel,UCtlth0w7_mYqpHPViMhQ99Q,2014-01-06T04:49:10Z,,US,10700000,8073654006,1898
Zara Cute,UCBOSOWt_VXm_XBWNbTMDwnw,2015-03-26T04:40:42Z,,ID,3410000,2975118370,1929
Brent Rivera,UC56D-IHcUvLVFTX_8NpQMXg,2009-08-01T22:25:08Z,,US,29300000,7609897976,594
Теремок - Песенки для детей,UCqZZoXlUEki3H7_GCQrw53A,2014-11-17T14:28:14Z,,RU,12600000,8996916858,1321
W2S,UCjtLOfx1yt1NlnFIDyAX3Ug,2012-07-26T13:57:46Z,,,16300000,4814482797,653
Gallina Pintadita,UCKdEsgHiM0SulsFXm7QMJAg,2011-08-02T14:42:21Z,es-419,,14400000,10228809509,63
ZENSE Entertainment ,UCyw69lFs9nFatEft6isn1CA,2010-12-13T10:33:42Z,,TH,7890000,4293651619,13224
Preston,UC70Dib4MvFfT1tU6MqeyHpQ,2012-07-04T07:01:56Z,,US,25800000,9382008670,4081
Melon City Show - برنامج ولاية بطيخ,UCDwbDyYQGQuLcyr0_gv1IeQ,2016-01-30T18:51:08Z,en,IQ,12900000,6039428702,1728
YouKids,UClxxpwcdrc6irZ3cnLRTxXA,2016-07-12T09:23:43Z,,US,2120000,182045414,323
Herşey Dahil,UCU2GzCPr98GE1EBxowK7yFg,2015-02-14T18:58:57Z,tr,TR,4690000,2331794083,2452
Health Tips for You,UCF1MvdmVoBk68RxduPdaAzQ,2016-04-23T15:26:45Z,,,6770000,1078331029,13308
HDRO,UCWGY8UUO8L3VpMqus6UgTIg,2017-05-09T20:27:55Z,,US,1130000,1795745,100
MowMow☆おもちゅーぶ,UCqiiHmLjvBf1zlgNMVNLOPg,2017-01-31T08:26:39Z,,JP,1050000,118363171,248
POCOYO in ENGLISH - Official Channel,UCdknlZNiH-2VWrvjXkx9dJA,2011-02-14T16:25:36Z,,US,4450000,4218177275,1643
Wirkaufendeinauto.de,UCwNypbaL7ZOFSzRc31m4k_A,2015-03-26T19:15:53Z,,DE,3670,46790997,62
Main Hakim Sendiri,UCo1CFjot3CX97sn_ngJnGPg,2014-04-22T07:21:34Z,,ID,10700000,5028857364,6615
YuridiaVEVO,UC22QP-rNb5wWyJ0BQOWlXQA,2009-10-15T19:13:37Z,en,,1090000,4685804763,168
Carreras Diecast,UC4ns_j10J5ItewBU-Dh3TYQ,2013-05-23T02:49:51Z,es-US,US,593000,313373262,294
Lâm Vlog,UConnM5zwOP9vG_LPTYbRsAg,2016-03-12T18:24:04Z,,VN,10000000,3792131921,628
KIDS7,UCN4pXFmJfeuHVymTTl75KOg,2016-10-27T09:24:36Z,,US,2420000,2881822,23
DrossRotzank,UCNYW2vfGrUE6R5mIJYzkRyQ,2006-03-09T20:06:26Z,,AR,23200000,6236355780,1657
비디오머그 - VIDEOMUG,UCMEbRpvuwTbXxGiyDb1mT8w,2016-03-29T08:20:20Z,ko,KR,1420000,2364120885,8155
People Vs Food,UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47Z,,US,12500000,1237376912,740
3Palavrinhas,UCb08zJgXapidkizIaEN5EfQ,2013-09-24T22:33:26Z,,BR,9690000,9285539650,1070
Tibo InShape,UCpWaR3gNAQGsX48cIlQC0qw,2008-08-15T07:35:10Z,,FR,15000000,9210475751,2349
CBCDrama,UC3Dci3BzZXDo4jw4dU8KqWg,2013-03-04T15:28:14Z,,EG,5700000,2936706918,15712
Trinity and Beyond,UCCryrohClZM8XK4yEYBE_qA,2016-10-30T15:52:03Z,en,US,7690000,4824914014,1082
FutParódias,UCGFNp4Pialo9wjT9Bo8wECA,2016-12-29T13:38:05Z,,BR,10400000,4662975855,857
Pânico Jovem Pan,UC9U4nIDyIzzelXrjNQXNvxA,2015-02-11T12:30:07Z,,BR,3860000,1385397168,14877
Nhạc Thiếu Nhi - Sáo TV,UCChgz-3siL4W3V9FW2sWEHQ,2015-07-20T12:57:08Z,vi,VN,6570000,1501890686,27
Tamer Hosny,UC0PClesNONq7W_h1Mvj1z2g,2006-11-21T15:09:25Z,,EG,8450000,3556461214,448
Stubborn Facts,UCJZ5gFXzSZ9i-R1HEnS8U_A,2016-09-05T08:05:35Z,,IN,17200000,897887016,304
Vito Minecraft,UCh_9hI5fOpxYR40zr8AzuCQ,2012-08-27T15:47:51Z,,PL,2530000,2490885133,1898
FORMULA 1,UCB_qr75-ydFVKSF9Dmo6izg,2005-12-29T00:34:38Z,,,9910000,6401361763,6905
भक्ति भजन,UCCEGYT2pAYhQvBgGfkGHYTA,2015-08-30T12:25:46Z,,IN,385000,43731405,6
SonoraDinamitaVEVO,UCxLBJ4S-Y3sOzZd-PneRzFw,2016-08-22T16:52:10Z,en,,970000,3236985264,85
KarolGVEVO,UCz9yS18zJGQObwUL_K-ICnw,2016-01-11T18:06:10Z,en,US,3820000,18267207680,97
Mert TÜTER,UC8ZdP2zcHOU51t2HcQ_dlMg,2013-02-20T19:22:01Z,tr,TR,338000,51737336,46
Алиса МИМИ ЛИССА,UCsIoBmCIpp62ikGuXA_4SoQ,2014-02-18T17:12:31Z,ru,RU,4170000,2535811201,810
18th Asian Games 2018,UC7oWYw9vZbkDwCi81hJpZTQ,2017-01-26T06:15:38Z,,ID,903000,235162667,313
Robin Hood Gamer,UCYtaoJSk9iIrFxx8eZB15ag,2014-05-17T19:10:37Z,,BR,20600000,10796071980,4197
tvN drama,UC9w-h_ciMmX64TcLRcb1xPg,2011-11-08T08:08:51Z,,KR,6860000,8288631659,57610
Bollywood Uncut,UCk-kyPgtGmcaqI_hanG2hGg,2013-03-06T11:45:56Z,,IN,597000,290285155,23482
L'Algerino,UCp8Lmjx1i93YVokA4fNAs1g,2010-01-26T21:37:24Z,,FR,8340000,2862762387,114
Troom Troom PT,UCgCQlMYN2XypwYC2wcR32bA,2015-04-19T12:37:24Z,,,12600000,4476536825,2890
Cocomelon - Nursery Rhymes,UCbCmjCuTUZos6Inko4u57UQ,2006-09-01T22:18:49Z,,US,171000000,177434874547,1079
Bhojpuri Movies,UCaP6L7U9mq8C3OehlBhwqgg,2016-02-19T18:59:10Z,,IN,9930000,1803279171,407
Ricis Official,UC4tS4Q_Cno5JVcIUXxQOOpA,2016-01-15T15:57:39Z,,ID,42700000,7173539155,3810
Videogyan Nursery Rhymes & Kids Learning Songs ,UCs0upBDG-dCAxy8_VDPE5XA,2011-08-27T04:10:08Z,,IN,12500000,8949486583,1151
BoBoBerry - More Nursery Rhymes & Funny Kid Songs,UC7M4oVsA2K4NZ05GVkYPv7w,2016-12-10T09:06:01Z,,US,4010000,0,0
Imedia Mix - أي ميديا ميكـس,UCfR78bigfCEps84qTjbsuoQ,2013-08-30T19:19:55Z,,EG,2240000,522196825,2899
Mr Producer Animation,UCej8z9NGaA9Hdd8k5hueXKw,2014-07-04T01:18:02Z,,US,4570000,39475,5
Mundo da Rê e do Ruy,UCyEC8PZQgkB8tpZKZrq8Y6Q,2017-01-25T01:40:38Z,,BR,1100000,145206460,855
Annoying Orange,UCi-5OZ2tYuwMLIcEyOsbdRA,2010-01-11T22:13:35Z,,US,12300000,8608988650,2154
LOVEiS+,UCrNFXmtWRFgbMHYJpjS3_0g,2010-11-11T14:23:15Z,,TH,3180000,2807375457,829
Dolly's Stories KIDS,UCXlOesa1twbhiVSF09QCRsA,2016-06-08T15:05:43Z,,BR,4010000,1197997036,1145
MoonKase,UCB6p9lMfq6rczdFStOJ1eNA,2012-01-30T02:58:21Z,,BR,8330000,3869915010,6360
Posteries,UCoNngYLb56Y0UMAhqVyvytQ,2017-02-01T15:44:52Z,,US,1420000,954777,201
YGVEVO,UCIUKjjLfyf19Mr6Q_27GXlw,2010-07-19T18:43:10Z,en,,2100000,2133125696,132
Grand Production,UCFQdwnVf66D3Abx6DxXN8UA,2012-03-05T19:27:03Z,,RS,2430000,4880493435,5305
NH Studioz,UCxtwjNPrymSvS4UD_6HgcxQ,2011-10-22T09:31:01Z,,IN,14200000,4380228326,3269
Invento na Hora,UCR3vcUrhFUdzagng58ueI2w,2014-10-18T16:49:42Z,,BR,14200000,4107085705,1322
BrytiagoTV,UCuVvjHUPjVsJraijv120D_A,2014-07-16T05:20:25Z,,PR,5430000,3529107157,115
Oops Banana,UCuygBqDmC3r93ABO6BUMj6A,2015-05-12T04:55:23Z,,VN,4960000,2072921134,1658
Candy Family,UC5pawe6AzafB6n2K07gApkQ,2016-04-11T15:22:28Z,,US,1560000,5338003,101
NTN,UCiZJtnTQunvoY0xgv-Ce_rg,2016-05-04T11:08:43Z,,VN,10200000,2497483306,419
Black Beats,UCHDl4zUzU0VLFG036unHY-w,2016-04-11T21:29:05Z,uk,UA,2810000,2138809150,1489
littlemixVEVO,UCssD3_aDYhaG44mwP53CO0w,2011-10-29T20:41:14Z,en,,7640000,7076249477,241
Trend Agency,UCik6Qx_sIVqa2qUEb9YDfzQ,2015-11-11T20:46:21Z,,EG,1460000,7304,6
NBC World of Dance,UCOiUKJ6lMU3yHbVNtNXJyfw,2016-06-16T17:58:09Z,,US,2200000,0,0
JukiLop,UCHDeuavvkVwDyJgRFVfbpXA,2017-09-15T07:32:20Z,,MX,19600000,1591792527,85
Univision Noticias,UC32TdiIsh_5X8tKr_9rKQyA,2012-02-26T01:03:21Z,,US,8860000,5683047390,71972
華納音樂 Warner Music Taiwan,UCStpPtoeQUYII1Jsbl0qf8A,2009-07-06T10:45:41Z,,TW,1580000,836070734,868
