name,id,creationdate,language,country,subscribers,viewcount,numvideos
SBS NOW / SBS 공식 채널,UCcOYEm78CpaZQvPE6LtoSeA,2011-01-10T06:06:37Z,,KR,5500000,6332699820,27122
ashish chanchlani vines,UC7eHZXheF8nVOfwB2PEslMw,2009-07-06T18:33:43Z,,IN,30200000,4645587231,155
TVN Series,UCygICIFaB6npPKJd4WHQ5zA,2016-05-11T08:40:38Z,,PL,1820000,1282356164,10166
loveliveserve,UCyoEZ7icpGsUlki08Is8v9g,2010-11-20T19:24:59Z,,US,8330000,2211600327,1096
OneDirectionVEVO,UCbW18JZRgko_mOGm5er8Yzg,2010-12-04T21:25:34Z,en,,21700000,12460071984,266
Anne-Marie,UCBL7ZxVX4GvW4CFiES_-0YA,2011-07-21T16:38:56Z,,,11300000,3182652406,319
The Divine Tales,UCoKdj1lKDAIKslWwBoSQBsg,2017-07-11T20:42:56Z,en-IN,IN,7630000,1197024782,2164
Tayo the Little Bus,UC9CsZoTaHZqZjnNZv7v3T1g,2005-12-05T14:37:19Z,,US,10400000,7598364527,2897
Rajasthani Gorband Music HD,UCu_pb2X0hQsMzMkxrPEPO9w,2016-11-22T07:25:41Z,,IN,6380000,2722120002,4511
Watch Me,UCGTl_sQxago30b5vfoMomCg,2015-09-27T20:19:23Z,ru,US,13300000,5846896968,1314
Flamingo,UCm-X6o81nRsXQTmqpyArkBQ,2017-07-06T06:35:30Z,en,US,12400000,10776399763,2510
The Q,UCZdGJgHbmqQcVZaJCkqDRwg,2017-01-15T12:53:11Z,,US,13300000,4358245902,307
Hichem Smati,UCjJ7x93rfGYz7ZA7Ro9bJuw,2015-08-26T18:19:30Z,,DZ,4970000,1532756418,343
Cleo y Cuquin - Canciones infantiles,UChlTeveFUK6bvHrmCb8J99w,2014-09-01T14:16:24Z,,MX,11800000,6507455270,899
Mo Vlogs,UC_hoQDD6zKcIqpIYLsFbBeA,2013-09-22T13:39:45Z,,,11300000,3028994509,1970
MBCkpop,UCe52oeb7Xv_KaJsEzcKXJJg,2011-12-14T08:08:18Z,,KR,10700000,9529619948,49077
P & M Movies,UCauic8aGFEBYRSHsdrr_HMA,2018-07-23T13:35:40Z,,IN,1840000,18884542,20
TheThings Celebrity,UC1Ydgfp2x8oLYG66KZHXs1g,2015-04-24T21:38:20Z,,US,8530000,3324227466,3923
Kuplinov ► Play,UCdKuE7a2QZeHPhDntXVZ91w,2012-12-23T15:50:32Z,,,16400000,7425301900,6752
GIMS,UCCB1Byx5yTbLpQaV-rlfmtA,2017-05-11T13:32:29Z,,FR,11400000,6500830728,174
Daftar Populer,UCQW2tTNJ40V2T6MqV1eMZ0w,2017-01-16T14:33:29Z,id,ID,15500000,2233370910,4273
SBS TV동물농장x애니멀봐,UC22go5LdQEw-iDuxFb4C0hw,2015-09-03T08:46:36Z,en,KR,4890000,4862908329,5010
acdcVEVO,UCmPuJ2BltKsGE2966jLgCnw,2009-09-02T23:36:18Z,en,,2930000,7303063937,199
Family Fun Pack,UCvthuVsurPaVz2a7_4LepGg,2011-10-03T05:00:09Z,en,US,10200000,15281949662,2660
ToyTocToc,UCRZPl8_4FXHeFhawbrtxdOQ,2016-09-24T03:19:27Z,,US,8760000,9817211,19
Parafernalha,UCddYq41_tZ1FnLlguLT6-Ow,2011-05-13T20:55:02Z,,BR,12700000,4746527370,2211
Baby Walrus World,UCzsQf6eiWz4gIHgx0oYadXA,2012-08-08T11:18:02Z,,US,4330000,3247725481,860
Jayas Kumar,UCax9CJCQ6aY0bntP3mcIWKQ,2011-09-29T09:48:09Z,,IN,3420000,453195583,141
Galileo,UC1XrG1M_hw8103zO2x-oivg,2013-07-22T13:20:26Z,,DE,3230000,3037203584,6108
TazerCraft,UCjBO43ykxlSs3j7F7EXcBUQ,2011-07-13T00:08:52Z,,BR,15200000,6131355510,4179
Passenger,UCFHtCB_FWXQ8GpjgfYcD8-g,2006-12-05T15:06:05Z,,GB,7300000,4430979770,387
SSundee,UCke6I9N4KfC968-yRcd5YRg,2009-11-28T02:52:35Z,,US,23300000,14751797780,3450
Ferrugem,UCrbPlzWoueuZBkdVMRndw_Q,2009-03-14T06:09:40Z,,BR,5590000,3079250478,634
TVI,UC5lg8zKcnJ1rnxR6lPgD1ug,2011-10-19T09:01:58Z,,PT,1880000,1270171100,25451
MALAYALAM MOVIE ZONE,UCM-4FLAtNcy7FBXpMSxgMBA,2014-05-02T12:15:47Z,,IN,295000,47759031,210
True Crime Daily,UC69uYUqvx-vw4luuX7aHNLQ,2014-07-11T19:43:54Z,,US,5350000,2768288951,4380
Just For Laughs Gags Arabic,UCbS2xV_ICyVCIB9q6WLy0aQ,2013-03-27T16:45:11Z,,SA,2190000,1318910981,2109
사람ing,UCLh0F52tTkSkCtViqWt91dg,2016-09-21T23:49:01Z,,KR,194000,50095719,9497
Hoạt Hình Cartoon,UCO2MqLTwlF_lGi_qfCrl1rg,2017-04-06T11:56:39Z,,VN,254000,1238091,71
NewTypes Gaming,UCjsKIxAWiIKWpK0V7O5j48g,2016-03-07T18:04:17Z,,US,2290000,0,0
Deals Detective,UCvsMJuKN5n6Li0pp6oHrFwQ,2016-10-24T14:46:26Z,,IN,2270000,697,3
Matt Stonie,UCd1fLoVFooPeWqCEYVUJZqg,2012-08-24T04:47:23Z,,US,16300000,3624431119,442
Carter Sharer,UCtNBFUsxj2YVbEc5HquzFqg,2009-09-24T22:46:34Z,,US,10400000,3446182480,634
الصوت التونسى - القران الكريم,UChzJgvm9Mx7qQ6eh6j3Zuag,2013-03-11T12:49:53Z,ar,TN,834000,7459217,1388
Jkk Entertainment,UC5tuYcCdiKuF5Y2ZonuarwA,2017-03-20T12:55:35Z,,IN,37600000,16727977854,231
TheEngineeringFamily,UC44eGZ76AJLHAxPaJ_MW2RA,2012-01-30T05:37:04Z,,US,4400000,7214996876,3540
ディズニー・スタジオ公式,UCCC2KYMK8Xq3Qs6WheLJJmw,2011-12-21T17:15:01Z,,,1000000,345983297,1516
ETtoday星光雲/官方平台,UCX157UE-NdaUGQJDkQ-XKnw,2018-01-11T02:36:47Z,zh-TW,TW,982000,1526738169,17200
Lil Pump,UC6pjHMC4QXMi4llCCjtDXWg,2015-10-15T22:04:28Z,,US,17700000,4215613654,61
Kwebbelkop,UCfLuMSIDmeWRYpuCQL0OJ6A,2008-04-02T06:56:24Z,,US,15300000,7070754656,5357
Screen Rant,UC2iUwfYi_1FCGGqhOUNx-iA,2008-08-18T23:33:28Z,,US,8540000,4403664574,6667
ProsafiaGaming,UC-2wnBgTMRwgwkAkHq4V2rg,2010-10-24T10:20:17Z,,,4480000,4590651835,2061
Chetak,UCQEloCMWEZFep85nHfbbg8Q,2011-01-22T06:25:08Z,,IN,10600000,4472421211,11828
Berlin-Benz,UCWEsuwm65NowvewZXQ8Xbrg,2017-07-06T18:06:39Z,,AE,1180000,3605,32
Анимационные сериалы,UCmZx3uP8kvCIBMAONQiAvbw,2014-03-17T10:19:29Z,,RU,6900000,5788760989,2224
Rasmey Hang Meas,UCHwYHdX37UUt6d9e1wAp9Bw,2014-02-27T03:06:17Z,,KH,6820000,5952134518,5119
Aya Nakamura,UC-69vhXlCa3XHbF8JHCQHfg,2016-06-20T14:57:21Z,,FR,7320000,3796898049,44
BEYBLADE BURST Россия,UC1nlGP48mMeVoYrpKUaVrKw,2017-06-14T23:18:51Z,,RU,620000,286430563,388
GamerGirl,UCije75lmV_7fVP7m4dJ7ZoQ,2016-04-24T06:30:04Z,,CA,5990000,3388966496,1720
Kimberly Loaiza,UCQZfFRohQ7UX-0CdXl-6pwQ,2016-11-16T03:28:16Z,,MX,44300000,6340683076,317
Saas Bahu Aur Betiyaan,UCPmpyXciSmUXPwdTW_0mbGw,2015-12-01T09:11:35Z,,IN,6920000,5103268102,43133
Porta dos Fundos,UCEWHPFNilsT0IfQfutVzsag,2012-03-12T04:30:27Z,,BR,17900000,8006810692,2420
OPPO,UC1ET-1gMajGNKzOvm2e_D7Q,2012-11-29T07:07:49Z,,CN,433000,127774293,459
Metallica,UCbulh9WdLtEXiooRcYK7SWw,2007-01-30T00:12:55Z,,US,10300000,6168719788,2040
AllGoodThingsNetwork,UCB1YLpwYHE6531IbxlonpyA,2012-06-11T20:57:25Z,en,US,2470000,1025349947,226
뽀로로(Pororo),UCPUeGC_AL-OnDQORKhRm6iA,2011-05-26T01:13:40Z,ko,KR,5230000,7269433301,4437
whitneyhoustonVEVO,UCG5fkJ8-2b2ZjWpVNpr7Dqg,2009-09-02T23:39:09Z,en,,2570000,5660580783,151
InquisitorMaster,UCS7b93ZwoL1xt2hR7a7l2mg,2014-09-22T03:01:52Z,,US,10000000,5871784190,2406
AM3NlC,UCrGnb5RdHA9M6WGmBGYo4ZQ,2012-12-15T02:44:30Z,,BR,14100000,5033652468,5910
Betty Crocker,UCugLC-6krZ9GiZ_XV6xmYtQ,2009-05-26T13:25:31Z,,US,123000,15684474,881
Rathore Cassettes HD,UCT6O7t0sVNlWfTdl1ka7gxA,2017-03-21T13:17:55Z,,IN,3830000,1343390167,1149
Alex Boyko,UCKj4BooYGVlBTXW21nOwcgQ,2013-12-14T20:05:26Z,ru,UA,7380000,2668196627,988
Лунтик,UCdgDIIKpFlpHB1L0LZnh5EQ,2007-02-13T23:20:11Z,,CY,8280000,12123825196,1561
Tom Çocuk Şarkıları,UCkwi57pa5bzjWvOmKUviuvA,2016-03-30T13:29:03Z,,US,1770000,23353742,203
Grammarly,UCfmqLyr1PI3_zbwppHNEzuQ,2012-01-24T02:40:09Z,,US,215000,4464654779,200
منوعات الكوميديا العراقية,UCwDa42zQkqLhTlafhFKR9lQ,2013-12-11T22:33:57Z,ar,US,10100000,3224429788,330
JFlaMusic,UClkRzsdvg7_RKVhwDwiDZOA,2011-08-22T11:36:50Z,,KR,17500000,3862573458,350
Liova and Toys,UCQGRpfoyf2yNcDdBAxjgL7g,2017-04-28T17:53:40Z,,US,8810000,1445564277,99
Riya Films,UCPxh8XbrczlY42mg6EtVTBg,2015-11-07T17:04:44Z,,IN,4120000,1399194429,10635
CINEEDGE PLUS,UCWi865tyDtqp36B1gPAT0ig,2016-06-25T06:36:20Z,,IN,2620000,12010394,896
Wassabi,UCNdqe5zJ6k-i7XKoYWA4Z2g,2006-01-25T21:36:06Z,en,,11400000,4628526819,1165
Favio Apaza-MansOn,UCDHGGycINsaRb7CoCghbBbw,2015-12-24T20:28:16Z,,BO,3220000,134409636,559
KatieAngel,UCgSMDG8aGE3YHfBCXHuPpYA,2015-05-19T23:32:25Z,,US,18400000,3993919702,907
MattyBRaps,UCmdY1pHB-KbFYxOyhwjVeQw,2010-05-31T20:39:40Z,,US,15100000,3845828262,200
Traditional Massage Official,UCF9IY-ClkhIYqCafMPLmQjQ,2016-03-21T10:46:46Z,,US,1880000,842535820,278
Power Vision,UCatfiM69M9ZnNhOzy0jZ41A,2016-08-24T15:36:03Z,en,US,9710000,4101454485,1438
AQUARELA KIDS,UCnC5FEYCvpN_Tq2eOpyg9pw,2017-02-19T16:57:55Z,,BR,4150000,602214893,162
Tic Tac Toy,UC8MR0wSTbzs5Yo7DgP04P-w,2015-12-30T00:51:09Z,en,US,5330000,3310493758,271
100%JC,UCKNaHR0S6SES9qgsD3AhR-A,2014-02-25T22:24:51Z,,CO,5510000,4643802,495
ここなっちゃん,UCkVtyn6MqO8b50SPCEPIvag,2017-01-25T07:41:19Z,,JP,1120000,2920451866,1186
DisneyJuniorIT,UClb8YSegoA2ZRSSXqXlFJaA,2011-01-19T08:52:42Z,,IT,3280000,2518266232,2091
Gajendra Verma,UCy436qLXlyLqddExVC64auw,2015-01-19T20:47:58Z,,IN,4170000,1003239793,91
FavijTV,UCSFC5Cio8zaLQDFPxA7y_HQ,2012-12-08T14:11:13Z,,IT,6550000,4311300246,3175
Ahmed Sakr,UCPTOVKHz6jwEOO3Fu7kDr6g,2015-03-22T23:59:30Z,,EG,1120000,15041693,145
Meera Stars,UCXYmVFtmldbsy9bMgy71sXQ,2016-10-02T06:35:24Z,,AE,6130000,1438897854,418
NAJWA FAROUK OFFICIELLE,UC59iw_BuIBbBD4MAYKK5ryA,2017-04-02T15:52:20Z,,MA,1470000,248268353,27
مصطفى GAME OVER,UC3CFqU4KlktVPPJ1Km87pRg,2012-10-04T20:23:10Z,,AE,10900000,3819793464,949
Vashan Singh Vlogs,UCA3PiN-DkkTOubqAmMK0X4Q,2012-07-08T11:00:10Z,,IN,90700,12563067,566
SEPL VIDEO,UCtbFkUNRLtrn4Qy5WyTTseQ,2012-04-14T20:06:45Z,,IN,4780000,1524971285,11821
Crazy Frog,UC4XR0EZ0oHwSV2XhhShzX5A,2009-05-12T05:27:35Z,en,DE,14900000,8636393953,47
SlivkiShow,UCU_yU4xGT9hrVFo6euH8LLw,2012-12-11T08:59:55Z,,UA,20700000,4907368527,479
Skyheart's Toys,UC1X0zgwWlWHmNC59xWhMXQA,2015-10-07T06:07:29Z,,PH,3960000,1728763571,442
Anitta,UCqjjyPUghDSSKFBABM_CXMw,2011-11-02T16:05:10Z,,,17500000,7834581397,168
TOYS on the go!,UCe1T7EkHIHvOIWBG1Om8xHA,2013-09-24T08:00:24Z,,ES,7420000,210336537,148
Moral Stories & Nursery Rhymes For Children,UC9iYlDKCf_Ie2tackxtuz-g,2017-07-18T06:51:19Z,,IN,1620000,6342761,19
Major Lazer Official,UCMJ5Qf3sOvQpcYiai1Noa3Q,2009-04-30T17:04:58Z,,US,14800000,9581304606,454
Cartoon Studio,UCbWbPnmuF9wMUQXPwEfu6Tw,2014-07-22T01:18:44Z,,,177000,86783983,344
Paulo Londra,UCzI7wZyqk7jpXWT_MILjepw,2016-08-08T05:27:48Z,,AR,22500000,8383703275,58
ZEE5,UCXOgAl4w-FQero1ERbGHpXQ,2018-02-13T13:35:25Z,,IN,14900000,19412565417,115154
Wengie,UCD9PZYV5heAevh9vrsYmt1g,2010-09-09T14:41:42Z,,US,13500000,1892854999,473
MostAmazingTop10,UCBINYCmwE29fBXCpUI8DgTA,2014-12-19T18:33:12Z,,CA,7780000,2745281307,7729
MonLaferteVEVO,UCfgC5_OBzl_c93CCHPnQxhQ,2015-07-28T15:31:02Z,en,,2330000,4045435742,204
elrubiusOMG,UCXazgXDIYyWH-yXLAkcrFxw,2011-12-20T00:48:42Z,,,40300000,7438525300,702
Mad 4 Music,UChk0IxOyv4owBJg_IfurDkA,2011-03-24T16:38:51Z,,IN,7900000,3794863222,3102
맛있는 즐거움 JOYFUL FOOD,UC-NiIeWEem2yb9Zq-p9glsg,2016-07-05T04:55:37Z,,KR,111000,187568,52
タキロン Takilong Kids' Toys,UCU7cVpD6RJIiWw7LUZVMuCQ,2014-08-13T04:17:45Z,,JP,7580000,2945595245,893
MarkRonsonVEVO,UCmfFGTSsfJVu6CGvL8r75qg,2009-09-02T23:35:33Z,en,,3630000,6031656331,122
KemalpaR,UCGHWW_bnbqfOh1LKuFOTojA,2014-03-15T10:27:51Z,tr,TR,309000,434,3
Red Hot Chili Peppers - Topic,UCrSorX845CEWXzU4Z7BojjA,2013-05-16T14:09:58Z,,,82100,1489427901,1040
Pemtrax,UCh1DKtLmOMt6S9n5s6nXo8w,2015-12-30T01:38:08Z,,CA,1350000,120410,70
NMF News,UCvxi7_X1VSaMr_osIamYNaw,2013-10-22T05:24:21Z,,IN,17700000,7981591059,121952
Armin van Buuren,UCu5jfQcpRLm9xhmlSd5S8xw,2006-01-10T14:07:07Z,,NL,5680000,2554343510,2316
Seconds Out,UCEVVENPnHv-kcp2PqQuJvHg,2006-08-04T19:40:42Z,,GB,765000,623790891,18131
The Late Show with Stephen Colbert,UCMtFAi84ehTSYSE9XoHefig,2015-05-27T23:19:52Z,,,9230000,9498030185,10689
キヨ。,UCMJiPpN_09F0aWpQrgbc_qg,2014-03-01T15:13:37Z,,,4630000,5217776164,2872
Zee News,UCIvaYmXn910QMdemBG3v1pQ,2007-06-19T12:05:49Z,,IN,34100000,19421565755,157447
Rai,UCKUzdt2sELyxd6mz-bAx3bA,2005-09-27T08:52:36Z,,IT,5390000,5233889650,69268
RaceToyTime,UCVTQrl1dtafYX08IBb7Ehrw,2014-07-18T03:06:14Z,,US,4980000,2772403110,1583
Dharma Productions,UCKQKIY2YlI4L5QVg7hhfjrQ,2010-03-15T12:21:45Z,,IN,10700000,5569508371,1544
elcarteldesantatv,UCunw-c0EKIX5LpPo8GpA2Aw,2008-11-27T22:44:44Z,,MX,12800000,8151868813,387
Xand Avião,UCfuRRJ76VluLiHW2pqwZNwg,2009-11-26T14:54:52Z,,BR,5700000,3108560643,815
20sarasa（にーさら）,UC9D6GpfD8DAG-NVF6Dv896Q,2009-12-26T08:47:33Z,ja,JP,3020000,1400915283,145
Cocomelon - Nursery Rhymes,UCbCmjCuTUZos6Inko4u57UQ,2006-09-01T22:18:49Z,,US,171000000,177434874547,1081
CT KARAOKE,UCvMTMwmyCjtK0JAbESIa7Bg,2016-06-24T05:23:40Z,,VN,384000,1632543,125
PugPiano,UCR3ljBfu9JZtO4qZ5EQ0C6w,2016-04-30T07:49:17Z,,,1170000,659752666,79
Coffi Channel,UCpDzpaUTbIkdjkCZ9pmfMrA,2014-06-23T20:28:35Z,,RU,8170000,3951178090,6448
Yeni Gelin,UCrPU2odAMEU8gUzuUE1IQXw,2017-02-10T08:15:09Z,tr,TR,2940000,4255988659,2813
Duo Tiempo De Sol,UC7S5EdUYwr7r04MrIjtSPNg,2013-03-26T09:39:26Z,,,13100000,6921067781,342
KjraGaming,UCP-CAwOG0AiieZNFdONsN5Q,2012-03-29T09:54:44Z,,AU,9030000,4909413911,2928
Daily Game Moments,UCUPwakTy_PtUBdY1HrgqaaA,2017-10-12T22:53:07Z,,US,2910000,902278872,1116
BBC Earth,UCwmZiChSryoWQCZMIQezgTg,2009-02-25T00:01:07Z,,GB,12500000,4679275777,2610
七不哒哒,UCIQhxw3LvB6S-EAjSwSYAuA,2011-08-09T05:45:00Z,zh-CN,US,5700000,651847157,1427
Hector19Aquino,UCkXd72Un0XaReuatMc52DEA,2012-12-18T14:55:14Z,,PY,2560000,1648528008,799
Nikol CrazyFamily,UC_DVkYrg5uDDEjLHx4bStig,2015-04-29T12:20:21Z,ru,US,4740000,1475746264,920
KEDOO СЕРИАЛЫ,UCq2xl8Soe_NxR9EzLmahcTA,2012-06-27T12:07:49Z,,AE,4020000,2314947,90
Mobile MOBA Việt,UCpd1Gf-SZjc_5ce5vVq5FTg,2016-11-22T11:33:14Z,,VN,4260000,2209935170,6672
Rajshri Tamil,UCx90XU2NsIhcc-XR3mlzv8A,2007-09-28T09:32:14Z,,IN,4750000,1876987995,5469
Nuti Nuti,UCCxLyU6x_s_RNEGATShK4-A,2014-10-20T06:49:44Z,,VN,1240000,149809113,605
Adexe & Nau,UCKR6KdJmTdhLVQJnoJu9tRQ,2013-12-22T12:36:12Z,,ES,12700000,4599621601,602
Mickey Mouse,UC5K8SEF_7GQBedXIjtXLCRg,2008-03-12T17:52:01Z,,,6990000,5369048627,292
Sai Recordds Digital,UCZfxHANPHV3i5pkUNoHvZqQ,2012-09-29T05:10:06Z,,IN,5370000,1202156495,4092
KuZin ToysReview,UCKHs0lhebTncn59ObjQGQSg,2017-01-05T07:29:28Z,,JP,1010000,300980324,700
Telugu Filmnagar,UCintIUOJEktQBfhEI9XXpuw,2011-02-11T15:12:23Z,,IN,12800000,5218206954,29494
FAM JAM,UCYY7BOxPt8JyXasG8m6eoDQ,2014-09-05T23:14:07Z,,US,3780000,1192290272,176
บ้านสิงห์,UCfcc25RK9P04A8nolw3Il0A,2015-06-13T11:05:55Z,,TH,2790000,1054038677,1587
HouseofSunny,UC9Cw1yZVo9bNGY863ayXRMQ,2009-09-23T20:01:46Z,,US,2850,477292,204
Gi,UCDvoA6Mzp97r5hZgGp0YPag,2010-01-09T18:44:45Z,,US,620000,2038,8
PlanetaOfficial,UCffdZGxiVRy3i9EaZF4m0wA,2012-05-03T15:37:00Z,,BG,2560000,6662774334,4094
Earth,UC4OecQOzxkmaXZQfAPcifkA,2013-07-27T11:31:20Z,,IN,5340000,956427025,215
PUMBA,UCOdxj0dNaHxyrCfJqJMRknw,2015-08-29T14:33:24Z,,US,5350000,1330169568,930
Eagle Music Video Station,UCaHeVvYo6wHdCvqohi6O9bw,2016-06-25T09:00:47Z,en,BD,9120000,2109685579,555
HZHtube Shorts,UCtV1v4bZMh0zZdJk-oIN7ig,2017-11-08T11:44:29Z,,,2720000,192037,26
I Can Spirit,UCwlbJIowacxXAsOsizG1gBA,2016-04-24T06:58:00Z,,IN,2070000,2467122,196
CoryxKenshin,UCiYcA0gJzg855iSKMrX3oHg,2009-04-27T03:32:20Z,,US,17900000,7581627022,1693
MindofRez,UCQCjPX6e8jI3ukAS-FijXjw,2016-06-08T23:04:33Z,,US,4450000,989562140,827
Camila Loures,UCvuJTWl_peL49CUfF2EAbyg,2014-05-27T06:33:27Z,,BR,15200000,5053916114,4323
Manucraft,UCVoKxxQdeckWgU6DQGZCoIw,2007-02-22T20:47:47Z,es,ES,5990000,2475592973,5377
The Infographics Show,UCfdNM3NAhaBOXCafH7krzrA,2011-02-26T21:19:36Z,en,US,13800000,5666337341,4710
Sing King,UCwTRjvjVge51X-ILJ4i22ew,2012-11-16T09:54:18Z,,GB,11600000,7477104420,4217
HooplaKidz Franҫais - Comptines Pour Bébé,UCD5JYoV-nhByjVk_NNJMG_g,2014-05-29T08:37:49Z,,FR,2280000,13622018,530
Telugu Political (తెలుగు పొలిటికల్),UC2Jp7x7aza-9jUEcaJWMT3g,2016-03-30T10:47:21Z,,IN,699000,378757,526
Masha y el Oso,UCuSo4gcgxJRf4Bzu43wwVyg,2016-02-12T10:11:14Z,,MX,31400000,15367544229,1335
Lucky Surprise ToysReview,UCGS6-8s-xTgUAGHwNqbhYQw,2016-12-24T20:55:55Z,,GB,2440000,695165268,98
MundoBitaVEVO,UCsr34saf-NXrh11hk4ESRdQ,2013-12-02T21:04:41Z,en,,2380000,6044749420,37
Bright TV,UCRL8fbGVG3IeGeWNXrGKi_w,2014-04-11T03:43:25Z,,TH,6490000,2727939061,19241
Táo TV - nhạc thiếu nhi,UCIGH-_79AsgNp2qpmznnhYw,2017-02-27T03:02:56Z,,VN,3220000,912534727,110
Serie A,UCBJeMCIeLQos7wacox4hmLQ,2012-10-30T13:54:30Z,,IT,9230000,3833409056,27647
The Young Turks,UC1yBKRuGpC1tSM73A0ZjYjQ,2005-12-21T20:46:51Z,,US,5760000,6600062837,61680
G Series Music,UCID-e04-H5Luw7tKq25QS-w,2016-02-16T10:32:15Z,,BD,9920000,2838234202,4035
ss,UCD5J4ItOaylKUCoOsUEvpTg,2015-04-16T10:34:10Z,,US,3120000,0,0
Travel Thirsty,UCHKVXtT1YBCYUnnr4apqXfg,2013-01-20T18:19:54Z,en,,8010000,3713799693,876
Kids TV India Hindi Nursery Rhymes,UCZbTuDplLcBb4bTHa_-5_UA,2014-11-17T10:11:14Z,,IN,14500000,7047273207,1797
Fresh Media Records,UCQjHoPr0kqN83Mmihy7nsWw,2012-11-20T09:26:00Z,,IN,7170000,3286788149,270
Technical Guruji,UCOhHO2ICt0ti9KAh-QHvttQ,2015-10-19T06:17:46Z,,IN,23400000,3595850639,5319
【 たまごMammy 】,UC1l4SD4Ira5wjwmCGfMnCZQ,2016-05-10T11:55:56Z,,JP,1760000,2305156741,631
Cosculluela El Principe,UCFWWSqETvq7q-Y3SBmduuTQ,2013-09-12T20:40:43Z,,US,7540000,3576861985,167
HobbyFamilyTV,UCc-2P5tCezbxegb7gxp6EXg,2013-05-22T05:40:52Z,,US,4930000,8889559243,3624
ПОКЛОНСКИЙ,UCK99S_ARllyaPAYEXHy135Q,2010-03-29T01:12:07Z,,RU,65100,14529548,181
Infinite,UC_hSjGOO67A6gIDUcyuv_8A,2014-08-21T23:02:11Z,,US,22400000,5513210069,1650
TraLaLa - Cantece si desene animate pentru copii,UCfz5rmyvOJK16EBW7ILaahQ,2012-10-09T09:26:22Z,,RO,6000000,7544087630,1617
The Lallantop,UCx8Z14PpntdaxCt2hakbQLQ,2015-03-23T11:24:26Z,,IN,28000000,12337020699,58387
Star Maa,UCJF4y2nyCCrDKTgA7dxz1Qw,2006-08-12T08:34:11Z,,IN,10000000,13747436342,53334
Maha Cartoon TV XD,UCIxeBQQG8oJghvRzhFaxwyA,2017-06-29T05:50:06Z,,IN,4380000,1172038437,825
HighlightsNepal,UCrzyJYtjLOTfnUur8hsr7ow,2013-05-27T14:30:51Z,,AU,5970000,2811208193,9549
Video Game News,UCitsvZeConV2Im24BVFH8hg,2014-08-28T19:23:10Z,,US,3140000,2544315542,11708
Lime Tube[라임튜브],UCxutPqfWSdYqaK8_tlc5PBA,2014-07-31T01:26:45Z,,KR,3830000,2963813945,2348
Fact FC,UCPrwE2ayRgL1bstqgkNP4wQ,2013-01-12T13:51:39Z,,IN,995000,4960186,374
Toy Trains 4u,UCLF-kfM8ZxHQ9lW_lpu_thw,2007-03-25T20:34:03Z,en-GB,GB,3610000,5235815468,3966
FIFA,UCpcTrCXblq78GZrTUTLWeBw,2006-09-06T03:52:41Z,,CH,20400000,6132078393,11153
Sniffycat,UCGcltwAa9xthAVTMF2ZrRYg,2014-08-19T06:17:50Z,,US,2010000,1109303180,405
adidas Football,UCaQHxlbPAmh7VWRudyRkwjw,2008-11-20T14:50:07Z,en,US,1500000,80899564,120
DALLMYD,UCI4fHQkguBNW3SwTqmehzjw,2011-02-01T02:46:59Z,,US,13800000,2069546125,426
Phim Khủng,UCkoVSTRRJAgGYm35C8s7Bvg,2017-02-15T13:11:20Z,,VN,2710000,787481751,5312
Promiflash,UCFVY0654zQ6DVFAHspGiOwg,2010-03-30T09:09:45Z,,DE,1370000,93918198,3422
GurinelTV,UCEcjZ5Vz6ygmDbtmce6N_zA,2013-03-23T21:25:28Z,,RO,4870000,4117578931,5791
Patty Mayo,UCEYLdM2bdhmw-TS3c0TjFNw,2013-11-12T18:46:28Z,,US,11100000,1606551365,496
ReikaSole,UCj2USJz3JWaB18BnHa7ke-g,2011-03-31T15:12:41Z,,IT,678000,261494813,293
東森新聞 CH51,UCR3asjvr_WAaxwJYEDV_Bfw,2011-06-06T15:47:54Z,zh-TW,TW,2340000,5371316381,411044
Toddler Town - बच्चे का शहर,UCCaabPFpqlTog1a9NcGNg0g,2016-12-03T13:22:20Z,ru,US,1420000,1062911,25
Alesso,UC05i95k-w8CvrtZ-yGTob7A,2010-04-05T10:52:58Z,,US,2540000,1192568575,110
AdeS México,UC3kP5e0DGxfXcUxG62idWeQ,2014-01-22T00:47:34Z,,MX,31400,205657626,19
5-Minute Crafts,UC295-Dw_tDNtZXFeAPAW6Aw,2016-11-15T09:25:37Z,,US,80600000,27043811501,6860
Bely y Beto Oficial,UC7rJKxq6P9NZyhtTaT-JjWw,2014-03-24T21:10:37Z,,MX,11000000,6907294574,691
LBCI Lebanon,UCpE6gpKewomi17XDyPfpFjA,2007-04-20T08:31:20Z,,LB,3510000,2809558057,60231
RussVEVO,UCMC0rHAZ0KnayeGkSfRbVtg,2016-07-18T18:16:03Z,en,,2160000,2301388216,98
Juice WRLD,UC0BletW9phE4xHFM44q4qKA,2018-01-30T20:54:16Z,,US,11400000,6275119808,160
Луномосик,UCdKEBeInDzinQ6MG2HkF7Gw,2015-10-04T22:22:09Z,,RU,14400000,7283400828,689
Çukur,UCTAkwLbVzHxsbgsp6cRsPDg,2017-09-13T12:01:58Z,,TR,6770000,2670463457,1398
Vodafone Egypt,UCSpKWMSmL8m-0XXqaPGtQKw,2007-08-11T19:38:06Z,,EG,2180000,2641139998,1125
CGMeetup,UCrSvhrtUgpZT3EU0x1Zoy-w,2011-01-13T07:07:42Z,en-GB,US,6170000,2608940675,1229
